sessions_completed,energy_kwh,revenue_gbp,co2_g,avg_wait_hrs,avg_utilisation,sessions_queued_end,ev_agents_spawned,policy,episode,wait_steps,score
84,3075.02,1106.71,184501.26,0.101,0.434,0,96,PPO,0,17,1079.833
58,1810.06,649.21,108603.42,0.0,0.2882,0,66,PPO,1,0,649.21
56,1664.0,574.36,99840.0,0.0,0.2812,0,57,PPO,2,0,574.36
56,1791.58,628.71,107494.74,0.0,0.316,0,63,PPO,3,0,628.71
63,1692.85,607.09,101571.24,0.0,0.3194,0,72,PPO,4,0,607.09
30,1039.02,323.77,62341.32,0.0,0.1667,0,30,PPO,5,0,323.77
80,2317.95,869.51,139076.88,0.013,0.441,0,99,PPO,6,2,866.348
64,2003.75,745.22,120225.26,0.0,0.3646,0,84,PPO,7,0,745.22
37,1087.88,379.96,65272.5,0.0,0.2014,0,39,PPO,8,0,379.96
26,741.88,247.51,44512.62,0.0,0.1319,0,27,PPO,9,0,247.51
58,1963.41,654.74,117804.36,0.0,0.309,0,60,PPO,10,0,654.74
83,2619.68,1008.49,157180.92,0.036,0.4896,0,114,PPO,11,6,999.004
48,1482.73,513.84,88963.56,0.0,0.2812,0,54,PPO,12,0,513.84
43,1525.96,500.31,91557.39,0.0,0.2604,0,45,PPO,13,0,500.31
95,2567.02,972.0,154021.32,0.032,0.4861,0,123,PPO,14,6,962.514
37,1164.85,377.14,69890.89,0.0,0.25,0,39,PPO,15,0,377.14
73,2193.46,786.31,131607.48,0.007,0.3785,0,81,PPO,16,1,784.7289999999999
78,2446.54,920.2,146792.16,0.045,0.4896,0,90,PPO,17,7,909.133
59,2024.79,747.83,121487.16,0.059,0.3438,0,69,PPO,18,7,736.763
41,1379.56,475.8,82773.42,0.0,0.2465,0,42,PPO,19,0,475.8
35,1252.58,397.19,75154.62,0.0,0.1667,0,36,PPO,20,0,397.19
49,1579.01,557.71,94740.68,0.0,0.2951,0,51,PPO,21,0,557.71
35,1170.52,399.93,70231.14,0.0,0.2222,0,42,PPO,22,0,399.93
40,1159.48,381.38,69569.04,0.0,0.2153,0,42,PPO,23,0,381.38
53,1741.47,577.52,104487.96,0.0,0.2431,0,54,PPO,24,0,577.52
122,3613.17,1527.91,216790.46,0.467,0.6493,0,183,PPO,25,114,1347.6760000000002
30,908.11,285.57,54486.6,0.0,0.1562,0,30,PPO,26,0,285.57
67,2035.86,751.28,122151.42,0.015,0.3854,0,78,PPO,27,2,748.1179999999999
76,2229.6,808.92,133776.06,0.007,0.3958,0,90,PPO,28,1,807.3389999999999
73,2076.44,779.22,124586.34,0.021,0.434,0,87,PPO,29,3,774.477
60,1635.05,562.5,98103.24,0.017,0.3472,0,69,PPO,30,2,559.338
40,1329.59,452.67,79775.1,0.0,0.2222,0,48,PPO,31,0,452.67
102,3297.72,1392.59,197863.47,0.431,0.5972,0,141,PPO,32,88,1253.462
38,1119.05,380.33,67143.06,0.0,0.2326,0,42,PPO,33,0,380.33
64,2090.21,777.18,125412.44,0.008,0.4028,0,69,PPO,34,1,775.5989999999999
36,1078.57,339.29,64713.96,0.0,0.191,0,36,PPO,35,0,339.29
76,2054.88,755.03,123292.56,0.02,0.4097,0,81,PPO,36,3,750.2869999999999
87,2536.36,958.77,152181.54,0.063,0.5,0,96,PPO,37,11,941.379
58,1719.97,601.32,103198.44,0.0,0.3229,0,60,PPO,38,0,601.32
51,1416.93,481.79,85015.92,0.0,0.2465,0,57,PPO,39,0,481.79
69,2127.59,774.23,127655.52,0.0,0.4167,0,78,PPO,40,0,774.23
53,1688.89,564.47,101333.7,0.0,0.2917,0,54,PPO,41,0,564.47
24,715.57,220.62,42934.26,0.0,0.1215,0,24,PPO,42,0,220.62
52,1659.92,588.3,99595.2,0.0,0.2986,0,60,PPO,43,0,588.3
38,995.28,337.04,59716.68,0.0,0.2222,0,42,PPO,44,0,337.04
27,896.69,279.03,53801.4,0.0,0.1493,0,27,PPO,45,0,279.03
80,2448.8,976.87,146928.06,0.081,0.5104,0,108,PPO,46,13,956.317
104,3339.09,1393.96,200345.1,0.615,0.6285,0,150,PPO,47,128,1191.592
50,1487.94,547.21,89276.46,0.02,0.3681,0,57,PPO,48,2,544.048
55,1710.34,607.13,102620.22,0.0,0.2882,0,60,PPO,49,0,607.13
79,2272.64,867.39,136358.37,0.0,0.4722,0,96,PPO,50,0,867.39
70,2264.64,863.44,135878.55,0.043,0.4236,0,87,PPO,51,6,853.9540000000001
29,1010.21,305.23,60612.78,0.0,0.1285,0,30,PPO,52,0,305.23
78,2506.78,925.7,150406.86,0.006,0.434,0,96,PPO,53,1,924.119
55,1785.08,604.39,107104.92,0.0,0.3299,0,57,PPO,54,0,604.39
96,3298.49,1267.04,197909.34,0.016,0.5174,0,123,PPO,55,3,1262.297
46,1217.51,413.02,73050.66,0.0,0.2535,0,57,PPO,56,0,413.02
33,1107.05,358.65,66423.06,0.0,0.1597,0,36,PPO,57,0,358.65
86,2393.78,925.71,143626.98,0.006,0.4826,0,108,PPO,58,1,924.129
47,1354.64,461.17,81278.22,0.0,0.2882,0,54,PPO,59,0,461.17
47,1455.82,491.29,87349.32,0.0,0.2708,0,51,PPO,60,0,491.29
47,1366.04,456.09,81962.1,0.0,0.2222,0,51,PPO,61,0,456.09
40,1196.05,416.68,71763.18,0.0,0.2674,0,45,PPO,62,0,416.68
58,1898.21,648.63,113892.36,0.0,0.3056,0,63,PPO,63,0,648.63
69,1974.28,720.41,118456.98,0.0,0.3472,0,81,PPO,64,0,720.41
96,3211.57,1226.47,192693.96,0.005,0.4931,0,117,PPO,65,1,1224.8890000000001
87,2637.61,960.22,158256.42,0.08,0.4722,0,105,PPO,66,14,938.086
68,2069.47,754.86,124167.96,0.0,0.3889,0,81,PPO,67,0,754.86
57,1897.89,690.18,113873.37,0.009,0.3403,0,66,PPO,68,1,688.5989999999999
57,1730.26,590.78,103815.54,0.0,0.309,0,60,PPO,69,0,590.78
32,916.7,304.78,55002.06,0.0,0.1806,0,33,PPO,70,0,304.78
71,2172.39,832.46,130343.16,0.007,0.4375,0,81,PPO,71,1,830.879
101,2764.2,1148.73,165852.2,0.109,0.559,0,144,PPO,72,22,1113.948
83,2474.48,929.37,148468.86,0.042,0.4826,0,99,PPO,73,7,918.303
84,2497.07,966.99,149824.32,0.065,0.5382,0,108,PPO,74,11,949.599
69,2406.2,896.82,144372.0,0.029,0.3889,0,78,PPO,75,4,890.4960000000001
87,2810.21,1070.33,168612.72,0.092,0.5,0,108,PPO,76,16,1045.0339999999999
52,1471.05,514.84,88263.12,0.0,0.2778,0,60,PPO,77,0,514.84
57,1723.82,612.95,103429.22,0.0,0.3194,0,63,PPO,78,0,612.95
62,1776.19,609.08,106571.57,0.0,0.2708,0,75,PPO,79,0,609.08
53,1556.99,541.8,93419.46,0.0,0.2604,0,63,PPO,80,0,541.8
46,1312.27,471.43,78736.32,0.0,0.2812,0,48,PPO,81,0,471.43
50,1309.55,439.39,78573.24,0.0,0.2535,0,51,PPO,82,0,439.39
33,1153.84,407.43,69230.1,0.0,0.2188,0,36,PPO,83,0,407.43
58,1862.31,662.76,111738.66,0.0,0.3125,0,63,PPO,84,0,662.76
63,1938.76,677.77,116325.42,0.0,0.3021,0,66,PPO,85,0,677.77
75,2327.11,806.01,139626.9,0.0,0.4028,0,87,PPO,86,0,806.01
60,1473.72,532.67,88423.2,0.0,0.2847,0,69,PPO,87,0,532.67
65,1699.4,610.93,101964.21,0.0,0.3819,0,75,PPO,88,0,610.93
60,2006.79,658.25,120407.31,0.0,0.3125,0,66,PPO,89,0,658.25
92,2932.68,1133.41,175960.74,0.011,0.4653,0,114,PPO,90,2,1130.248
48,1392.81,510.89,83568.54,0.0,0.2569,0,54,PPO,91,0,510.89
55,1587.61,560.41,95256.9,0.0,0.2917,0,57,PPO,92,0,560.41
84,2636.78,1012.43,158206.92,0.125,0.4861,0,108,PPO,93,21,979.2289999999999
63,2032.03,723.09,121921.68,0.024,0.3472,0,72,PPO,94,3,718.347
93,2812.4,1038.2,168744.0,0.0,0.5,0,111,PPO,95,0,1038.2
73,2044.08,805.62,122644.5,0.014,0.4618,0,87,PPO,96,2,802.458
47,1431.52,472.64,85891.38,0.0,0.2361,0,48,PPO,97,0,472.64
39,1292.06,409.41,77523.42,0.0,0.2153,0,39,PPO,98,0,409.41
30,809.74,256.79,48584.64,0.0,0.1493,0,30,PPO,99,0,256.79
52,1639.05,600.97,98342.94,0.0,0.3021,0,57,PPO,100,0,600.97
9,239.22,71.76,14352.9,0.0,0.059,0,9,PPO,101,0,71.76
82,2273.92,805.12,136435.14,0.012,0.4236,0,102,PPO,102,2,801.958
39,1008.03,323.74,60481.8,0.0,0.2292,0,39,PPO,103,0,323.74
63,1781.22,664.29,106873.44,0.0,0.3681,0,72,PPO,104,0,664.29
85,2460.67,910.89,147640.46,0.0,0.4167,0,93,PPO,105,0,910.89
64,2000.29,671.17,120017.46,0.0,0.309,0,69,PPO,106,0,671.17
49,1725.66,596.91,103539.3,0.0,0.2639,0,51,PPO,107,0,596.91
113,3647.26,1489.27,218835.52,0.106,0.6319,0,156,PPO,108,24,1451.326
63,1818.45,640.71,109107.18,0.0,0.3715,0,72,PPO,109,0,640.71
60,1894.98,671.75,113698.8,0.0,0.309,0,63,PPO,110,0,671.75
52,1691.37,591.17,101482.14,0.0,0.2708,0,57,PPO,111,0,591.17
78,2485.25,951.68,149114.88,0.0,0.4167,0,96,PPO,112,0,951.68
64,2100.82,767.81,126048.9,0.0,0.3542,0,75,PPO,113,0,767.81
80,2661.25,1005.18,159675.27,0.019,0.3819,0,96,PPO,114,3,1000.4369999999999
49,1399.05,495.07,83943.12,0.0,0.2778,0,54,PPO,115,0,495.07
35,1229.33,424.39,73759.74,0.0,0.2465,0,39,PPO,116,0,424.39
70,2319.36,834.34,139161.54,0.0,0.3611,0,78,PPO,117,0,834.34
88,2749.45,1109.12,164967.24,0.097,0.559,0,111,PPO,118,17,1082.243
81,2671.53,1019.5,160291.71,0.019,0.434,0,102,PPO,119,3,1014.757
52,1540.24,551.89,92414.7,0.0,0.2813,0,60,PPO,120,0,551.89
49,1514.25,506.06,90855.06,0.0,0.2569,0,51,PPO,121,0,506.06
97,2908.46,1157.27,174507.6,0.021,0.5069,0,123,PPO,122,4,1150.946
67,2118.28,766.33,127096.86,0.03,0.3542,0,75,PPO,123,4,760.0060000000001
73,2431.57,911.19,145894.38,0.007,0.3889,0,87,PPO,124,1,909.609
25,780.76,249.95,46845.9,0.0,0.1562,0,27,PPO,125,0,249.95
61,1702.73,612.15,102163.86,0.0,0.3472,0,66,PPO,126,0,612.15
74,2243.9,805.18,134634.21,0.014,0.3854,0,84,PPO,127,2,802.0179999999999
67,1724.88,638.63,103492.68,0.0,0.3611,0,78,PPO,128,0,638.63
100,3029.86,1185.6,181791.6,0.03,0.5243,0,138,PPO,129,6,1176.1139999999998
80,2703.38,1095.78,162202.98,0.044,0.4444,0,114,PPO,130,7,1084.713
67,2066.57,758.86,123994.26,0.007,0.375,0,78,PPO,131,1,757.279
36,1008.95,357.92,60536.88,0.0,0.2153,0,39,PPO,132,0,357.92
43,1375.98,440.69,82559.1,0.0,0.2431,0,51,PPO,133,0,440.69
46,1347.02,484.88,80820.9,0.0,0.25,0,51,PPO,134,0,484.88
61,1977.48,654.49,118648.98,0.0,0.3264,0,69,PPO,135,0,654.49
61,1867.75,708.66,112065.09,0.008,0.3611,0,69,PPO,136,1,707.079
55,1608.26,562.71,96495.9,0.009,0.3299,0,66,PPO,137,1,561.129
98,2673.84,1054.8,160430.37,0.031,0.5347,0,129,PPO,138,6,1045.3139999999999
33,1017.02,352.57,61021.26,0.0,0.1944,0,39,PPO,139,0,352.57
101,3055.92,1217.8,183355.08,0.025,0.5278,0,126,PPO,140,5,1209.895
15,370.5,111.15,22229.76,0.0,0.0694,0,15,PPO,141,0,111.15
37,1273.07,430.43,76383.9,0.0,0.2049,0,39,PPO,142,0,430.43
89,2429.59,986.41,145775.1,0.157,0.5486,0,120,PPO,143,28,942.1419999999999
60,1732.03,628.79,103922.1,0.0,0.375,0,72,PPO,144,0,628.79
90,2981.26,1105.54,178875.54,0.017,0.4444,0,108,PPO,145,3,1100.797
78,2371.58,881.33,142294.5,0.026,0.3924,0,87,PPO,146,4,875.0060000000001
36,1008.64,319.62,60518.22,0.0,0.191,0,36,PPO,147,0,319.62
29,739.67,229.24,44380.44,0.0,0.125,0,30,PPO,148,0,229.24
62,1777.55,665.32,106652.82,0.04,0.375,0,72,PPO,149,5,657.4150000000001
44,1443.45,479.77,86607.0,0.0,0.2153,0,45,PPO,150,0,479.77
86,2804.89,1032.24,168293.4,0.064,0.4722,0,102,PPO,151,11,1014.849
80,2974.34,1130.83,178460.64,0.013,0.4097,0,93,PPO,152,2,1127.668
97,2574.65,1004.16,154479.24,0.113,0.566,0,111,PPO,153,22,969.3779999999999
32,964.42,340.66,57865.02,0.0,0.2257,0,36,PPO,154,0,340.66
65,2096.7,750.48,125801.76,0.0,0.3264,0,72,PPO,155,0,750.48
