session_id,session_start,energy_kwh,duration_hrs,connector_type,charger_id,carbon_intensity_gco2_kwh
1ff7bb21-86f6-4a58-9713-63c9551b0dc3,2021-03-18 17:39:00,9.509,0.325,IEC_62196_T2_COMBO,5000198,60
4ec4bf07-f359-4199-93d3-ec842a450cfa,2021-03-18 19:00:00,6.566,0.5575,CHADEMO,5000194,66
63ef2126-e813-4225-982d-fcd89108f2ba,2021-03-18 20:43:00,13.882,0.406944444,CHADEMO,5000197,71
707dbb44-cb45-4cea-ab86-dec7c06d6a43,2021-03-18 21:23:00,18.428,0.407777778,IEC_62196_T2_COMBO,5000198,56
55a243f9-6c3a-4a53-a964-fc7f3d88ddb7,2021-03-18 22:24:00,12.836,0.751111111,CHADEMO,5000197,46
7044201b-713f-48cc-82a5-b2eaed96ca4d,2021-03-19 07:14:00,14.757,0.661388889,CHADEMO,5000194,91
ad121474-085d-4f7e-8edb-1f3045b3ddf5,2021-03-19 10:24:00,14.025,0.459444444,CHADEMO,5000194,135
6e54ee4e-fdaf-41ca-bf7c-2a1b86f19237,2021-03-19 10:29:00,14.223,0.846944444,IEC_62196_T2_COMBO,5000199,135
669ff3c8-c05e-40bd-820e-a4bfccfa76cb,2021-03-19 11:14:00,12.169,0.509444444,CHADEMO,5000197,131
b4caeaef-bbe8-4ed1-8bbc-e8fb1bf29a39,2021-03-19 11:57:00,13.226,0.5125,IEC_62196_T2_COMBO,5000199,128
838e0a22-b360-4ddd-b89c-d6bd17c6bb24,2021-03-19 15:08:00,7.892,0.718055556,CHADEMO,5000197,139
9143370b-5d9c-4806-9817-9a31100c22c4,2021-03-19 17:28:00,12.572,0.403888889,CHADEMO,5000197,144
c145aedf-334d-497a-9294-8f64c3ad9741,2021-03-19 20:12:00,12.274,0.430833333,CHADEMO,5000194,134
55d361b1-506c-47dd-8105-60d180d51b8b,2021-03-19 21:02:00,13.197,0.495277778,IEC_62196_T2_COMBO,5000198,137
f5f2e358-10f9-45e5-8af8-9bfac151b1b3,2021-03-20 05:24:00,15.576,0.751388889,CHADEMO,5000196,41
c063d25b-a7d3-45e0-bd80-58d8b790dd0b,2021-03-20 07:30:00,31.514,1.384722222,CHADEMO,5000194,43
f0fb3b18-cead-4bfe-a760-4f5f11b6dc93,2021-03-20 10:07:00,18.718,0.623055556,IEC_62196_T2_COMBO,5000199,41
a24715cf-220e-4900-b0ab-47f9bc5c7482,2021-03-20 10:50:00,9.443,0.513611111,CHADEMO,5000196,30
73feb5f7-5b34-424d-8531-87c98507be51,2021-03-20 14:22:00,28.291,0.591111111,IEC_62196_T2_COMBO,5000199,32
ee36f82c-2ab4-4b15-9d3e-cb9de1f0af45,2021-03-20 16:38:00,13.848,0.763055556,IEC_62196_T2_COMBO,5000197,31
425734f4-cf3c-40ce-a56d-be9dda9a61a4,2021-03-20 17:40:00,16.851,0.343333333,IEC_62196_T2_COMBO,5000195,32
15b05aef-c793-4ade-affe-02cb6cd94b7c,2021-03-20 18:54:00,18.91,0.551388889,IEC_62196_T2_COMBO,5000199,41
0e75857b-963a-450a-b0b6-2841c69ed811,2021-03-20 19:56:00,7.263,0.441666667,CHADEMO,5000197,43
4a4f9373-0e68-4ef2-a611-78c25fa192af,2021-03-20 20:34:00,6.854,0.593888889,CHADEMO,5000197,39
3e973138-519f-46c5-8795-e894448efcc9,2021-03-20 21:29:00,23.76,0.526388889,IEC_62196_T2_COMBO,5000199,33
79e80ddd-fd09-4cf0-9e84-e9183fb05979,2021-03-21 05:25:00,13.966,0.751388889,CHADEMO,5000195,41
914f0fee-e922-4b45-83eb-b13d6035eb97,2021-03-21 06:34:00,14.603,0.373333333,CHADEMO,5000194,60
50323eb8-5bc9-4725-9d50-41b0889cba6a,2021-03-21 08:17:00,17.678,0.585277778,IEC_62196_T2_COMBO,5000197,63
